name,role,brand,domain,email,date_sent,verified,llm_evidence
,,ARRAN Sense of Scotland,arran.com,claire.logan@arran.com,2026-04-19,sent,throne-merchant
,,DrinkGamerGirl,drinkgamergirl.com,contact@drinkgamergirl.com,2026-04-19,sent,throne-merchant
,,Swiftwick,swiftwick.com,info@swiftwick.com,2026-04-19,sent,throne-merchant
,,VIM & VIGR,vimvigr.com,orders@vimvigr.com,2026-04-19,sent,throne-merchant
,,Copenhagen Grooming,cphgrooming.com,support@cphgrooming.com,2026-04-19,sent,throne-merchant
,,Magic Mind,magicmind.com,hello@magicmind.com,2026-04-19,sent,throne-merchant
,,Francesca Jewellery,francesca.com.au,hannah@francesca.com.au,2026-04-19,sent,throne-merchant
,,Guest In Residence,guestinresidence.com,contact@guestinresidence.com,2026-04-19,sent,throne-merchant
,,August Home,august.com,support@august.com,2026-04-19,sent,throne-merchant
,,Peepers,peepers.com,hello@peepers.com,2026-04-19,sent,throne-merchant
,,Birdsong,birdsong.org.uk,info@birdsong.org.uk,2026-04-19,sent,throne-merchant
,,Pins and Aces,pinsandaces.com,info@pinsandaces.com,2026-04-19,sent,throne-merchant
,,Made in TN,shopmadeintn.com,sales@shopmadeintn.com,2026-04-19,sent,throne-merchant
,,X-Chair,xchair.com,support@xchair.com,2026-04-19,sent,throne-merchant
,,Casa Amarosa,casaamarosa.com,hello@casaamarosa.com,2026-04-19,sent,throne-merchant
,,OneSkin,oneskin.co,support@oneskin.co,2026-04-19,sent,throne-merchant
,,Baloo Living,balooliving.com,care@balooliving.com,2026-04-19,sent,throne-merchant
,,Mirabella Beauty,mirabellabeauty.com,info@mirabellabeauty.com,2026-04-19,sent,throne-merchant
,,Zipchair,zipchair.com,info@zipchair.com,2026-04-19,sent,throne-merchant
,,OOSC Clothing,oosc-clothing.com,hello@oosc-clothing.com,2026-04-19,sent,throne-merchant
,,Quoted Tech,quoted.tech,sales@quoted.tech,2026-04-19,sent,throne-merchant
,,Bentgo,bentgo.com,support@bentgo.com,2026-04-19,sent,throne-merchant
,,Loeffler Randall,loefflerrandall.com,service@loefflerrandall.com,2026-04-19,sent,throne-merchant
,,Slowtide,slowtide.co,hello@slowtide.co,2026-04-19,sent,throne-merchant
,,TVStoreOnline,tvstoreonline.com,support@tvstoreonline.com,2026-04-19,sent,throne-merchant
,,Subset,wearsubset.com,hello@wearsubset.com,2026-04-19,sent,throne-merchant
,,Solei Studios,soleistudios.com,info@soleistudios.com,2026-04-19,sent,throne-merchant
,,Snuggle Me Organic,snugglemeorganic.com,inquiries@snugglemeorganic.com,2026-04-19,sent,throne-merchant
,,FRAME,frame-store.com,clientservices@frame-store.com,2026-04-19,sent,throne-merchant
,,Parachute Home,parachutehome.com,concierge@parachutehome.com,2026-04-19,sent,throne-merchant
,,Rellery,rellery.com,rellerylove@rellery.com,2026-04-19,sent,throne-merchant
,,COVRY,shopcovry.com,hello@shopcovry.com,2026-04-19,sent,throne-merchant
,,Rujo Boots,rujoboots.com,howdy@rujoboots.com,2026-04-19,sent,throne-merchant
,,Fieldsheer,fieldsheer.com,cs@fieldsheer.com,2026-04-19,sent,throne-merchant
,,Taylor Stitch,taylorstitch.com,hello@taylorstitch.com,2026-04-19,sent,throne-merchant
,,Lalo,meetlalo.com,press@meetlalo.com,2026-04-19,sent,throne-merchant
,,Barebones,barebonesliving.com,support@barebonesliving.com,2026-04-19,sent,throne-merchant
,,Gobi Heat,gobiheat.com,customerservice@gobiheat.com,2026-04-19,sent,throne-merchant
,,FREDA SALVADOR,fredasalvador.com,hello@fredasalvador.com,2026-04-19,sent,throne-merchant
,,Nurture&,nurtureand.com,info@nurtureand.com,2026-04-19,sent,throne-merchant
,,Giftory,giftory.com,hello@giftory.com,2026-04-19,sent,throne-merchant
,,BOTE,boteboard.com,support@boteboard.com,2026-04-19,sent,throne-merchant
,,Cailini Coastal,cailinicoastal.com,support@cailinicoastal.com,2026-04-19,sent,throne-merchant
,,Sun Home Saunas,sunhomesaunas.com,info@sunhomesaunas.com,2026-04-19,sent,throne-merchant
,,Barker Graphics,barkergraphics.com,info@barkergraphics.com,2026-04-19,sent,throne-merchant
,,Foria,foriawellness.com,hello@foriawellness.com,2026-04-19,sent,throne-merchant
,,HATCH,hatchcollection.com,info@hatchcollection.com,2026-04-19,sent,throne-merchant
,,Wear Your Roots,wearyourroots.com,slocum@wearyourroots.com,2026-04-19,sent,throne-merchant
,,AWAY THAT DAY,awaythatday.com,info@awaythatday.com,2026-04-19,sent,throne-merchant
,,Victoria Beckham Beauty,victoriabeckhambeauty.com,support@victoriabeckhambeauty.com,2026-04-19,sent,throne-merchant
,,Aimee Kestenberg,aimeekestenberg.com,support@aimeekestenberg.com,2026-04-19,sent,throne-merchant
,,Beauty Creations,beautycreationscosmetics.com,contactus@beautycreationscosmetics.com,2026-04-19,sent,throne-merchant
,,Haworth,haworth.com,haworth.marketing@haworth.com,2026-04-19,sent,throne-merchant
,,Illumibowl,illumibowl.com,contact@illumibowl.com,2026-04-19,sent,throne-merchant
,,BlackLabel Supplements,blacklabelsupplements.com,hustle@blacklabelsupplements.com,2026-04-19,sent,throne-merchant
,,WONDERSKIN,wonderskin.com,brand@wonderskin.com,2026-04-19,sent,throne-merchant
,,Kiiroo,kiiroo.com,info@kiiroo.com,2026-04-19,sent,throne-merchant
,,Osmosis Beauty,osmosisbeauty.com,info@osmosisbeauty.com,2026-04-19,sent,throne-merchant
,,Sharkbanz,sharkbanz.com,support@sharkbanz.com,2026-04-19,sent,throne-merchant
,,D'IYANU,diyanu.com,info@diyanu.com,2026-04-19,sent,throne-merchant
,,Sketchboard Pro,sketchboardpro.com,support@sketchboardpro.com,2026-04-19,sent,throne-merchant
,,Desk Plants,deskplants.com,support@deskplants.com,2026-04-19,sent,throne-merchant
,,Favorite Daughter,shopfavoritedaughter.com,hello@shopfavoritedaughter.com,2026-04-19,sent,throne-merchant
,,Picnic Time,picnictime.com,info@picnictime.com,2026-04-19,sent,throne-merchant
,,The Dragon's Treasure,thedragonstreasure.com,teaman@thedragonstreasure.com,2026-04-19,sent,throne-merchant
,,myGemma,mygemma.com,contact@mygemma.com,2026-04-19,sent,throne-merchant
,,Ocean Bottle,oceanbottle.co,ahoy@oceanbottle.co,2026-04-19,sent,throne-merchant
,,Beautyblender,beautyblender.com,customer.service@beautyblender.com,2026-04-19,sent,throne-merchant
,,Sergio Tacchini,sergiotacchini.com,help@sergiotacchini.com,2026-04-19,sent,throne-merchant
,,Lockly,lockly.com,help@lockly.com,2026-04-19,sent,throne-merchant
,,Astral,astraldesigns.com,info@astraldesigns.com,2026-04-19,sent,throne-merchant
,,Tucann,tucann.com,support@tucann.com,2026-04-19,sent,throne-merchant
,,WOLACO,wolaco.com,info@wolaco.com,2026-04-19,sent,throne-merchant
,,Fair Indigo,fairindigo.com,service@fairindigo.com,2026-04-19,sent,throne-merchant
,,Adina Reyter,adinareyter.com,info@adinareyter.com,2026-04-19,sent,throne-merchant
,,The Foggy Dog,thefoggydog.com,woof@thefoggydog.com,2026-04-19,sent,throne-merchant
,,Baby Gold,babygold.com,support@babygold.com,2026-04-19,sent,throne-merchant
,,Japanime Games,japanimegames.com,sales@japanimegames.com,2026-04-19,sent,throne-merchant
,,Soothi,soothi.com,hello@soothi.com,2026-04-19,sent,throne-merchant
,,Soho Living,soho-living.com,contact@soho-living.com,2026-04-19,sent,throne-merchant
,,Kidrobot,kidrobot.com,help@kidrobot.com,2026-04-19,sent,throne-merchant
,,FearlessPlay,fearlessplay.shop,contact@fearlessplay.shop,2026-04-19,sent,throne-merchant
,,Miss Intention,missintention.com,info@missintention.com,2026-04-19,sent,throne-merchant
,,Crunchi,crunchi.com,info@crunchi.com,2026-04-19,sent,throne-merchant
,,Ramy Brook,ramybrook.com,orders@ramybrook.com,2026-04-19,sent,throne-merchant
,,F.N. Sharp,fnsharp.com,help@fnsharp.com,2026-04-19,sent,throne-merchant
,,ALIGNERCO,alignerco.com,team@alignerco.com,2026-04-19,sent,throne-merchant
,,Mario Badescu,mariobadescu.com,cs@mariobadescu.com,2026-04-19,sent,throne-merchant
,,Rebecca Minkoff,rebeccaminkoff.com,customercare@rebeccaminkoff.com,2026-04-19,sent,throne-merchant
,,Sterling Forever,sterlingforever.com,sales@sterlingforever.com,2026-04-19,sent,throne-merchant
,,Skymall,skymall.com,customerservice@skymall.com,2026-04-19,sent,throne-merchant
,,Austin Paddle Co,austinpaddleco.com,brad@austinpaddleco.com,2026-04-19,sent,throne-merchant
,,Sorme Cosmetics,sorme.com,fari@sorme.com,2026-04-19,sent,throne-merchant
,,PRYA,prya.co.uk,help@prya.co.uk,2026-04-19,sent,throne-merchant
,,NutraChamps,nutrachamps.com,support@nutrachamps.com,2026-04-19,sent,throne-merchant
,,Hat Club,hatclub.com,customerservice@hatclub.com,2026-04-19,sent,throne-merchant
,,Kane Footwear,kanefootwear.com,support@kanefootwear.com,2026-04-19,sent,throne-merchant
,,Venustas,venustas.com,marketing@venustas.com,2026-04-19,sent,throne-merchant
,,Numi,numitea.com,orders@numitea.com,2026-04-19,sent,throne-merchant
,,NIPYATA,nipyata.com,hola@nipyata.com,2026-04-19,sent,throne-merchant
,,Snif,snif.co,hello@snif.co,2026-04-19,sent,throne-merchant
,,JINEN,jinenstore.com,support@jinenstore.com,2026-04-19,sent,throne-merchant
,,Goodee,goodeeworld.com,press@goodeeworld.com,2026-04-19,sent,throne-merchant
,,GLYDE,glydeamerica.com,sales@glydeamerica.com,2026-04-19,sent,throne-merchant
,,The Thruster,thethruster.com,alex@thethruster.com,2026-04-19,sent,throne-merchant
,,HeyShape,getheyshape.com,support@getheyshape.com,2026-04-19,sent,throne-merchant
,,Beach Riot,beachriot.com,info@beachriot.com,2026-04-19,sent,throne-merchant
,,Lems Shoes,lemsshoes.com,support@lemsshoes.com,2026-04-19,sent,throne-merchant
,,Jeni's Splendid Ice Creams,jenis.com,contact@jenis.com,2026-04-19,sent,throne-merchant
,,Verve Coffee,vervecoffee.com,support@vervecoffee.com,2026-04-19,sent,throne-merchant
,,StackedSkincare,stackedskincare.com,hello@stackedskincare.com,2026-04-19,sent,throne-merchant
,,Ruti,ruti.com,cs@ruti.com,2026-04-19,sent,throne-merchant
,,Liquor Geeks,liquorgeeks.com,support@liquorgeeks.com,2026-04-19,sent,throne-merchant
,,Yamazaki Home,theyamazakihome.com,hello@theyamazakihome.com,2026-04-19,sent,throne-merchant
,,Le Mini Macaron,leminimacaron.com,info@leminimacaron.com,2026-04-19,sent,throne-merchant
,,With Jéan,withjean.com.au,hello@withjean.com.au,2026-04-19,sent,throne-merchant
,,BonBon NYC,bonbonnyc.com,careers@bonbonnyc.com,2026-04-19,sent,throne-merchant
,,ORLEBAR BROWN,orlebarbrown.com,info@orlebarbrown.com,2026-04-19,sent,throne-merchant
,,Stitch Golf,stitchgolf.com,info@stitchgolf.com,2026-04-19,sent,throne-merchant
,,Joe Coffee Company,joecoffeecompany.com,classes@joecoffeecompany.com,2026-04-19,sent,throne-merchant
,,Sarah's Silks,sarahssilks.com,u003einfo@sarahssilks.com,2026-04-19,sent,throne-merchant
,,Feature,feature.com,support@feature.com,2026-04-19,sent,throne-merchant
,,InfinityXinfinity,infinityxinfinity.co.uk,hello@infinityxinfinity.co.uk,2026-04-19,sent,throne-merchant
,,Eberjey,eberjey.com,hello@eberjey.com,2026-04-19,sent,throne-merchant
,,Timeless Skin Care,timelessha.com,support@timelessha.com,2026-04-19,sent,throne-merchant
,,Milly,milly.com,customercare@milly.com,2026-04-19,sent,throne-merchant
,,Arrivato Imports,arrivatoimports.com,info@arrivatoimports.com,2026-04-19,sent,throne-merchant
,,mybacs,mybacs.com,support@mybacs.com,2026-04-19,sent,throne-merchant
,,SIMKHAI,simkhai.com,info@simkhai.com,2026-04-19,sent,throne-merchant
,,Cleer,cleeraudio.com,info@cleeraudio.com,2026-04-19,sent,throne-merchant
,,REATHLETE,reathlete.com,support@reathlete.com,2026-04-19,sent,throne-merchant
,,Biqu Equipment,biqu.equipment,info@biqu.equipment,2026-04-19,sent,throne-merchant
,,Spiritual Gangster,spiritualgangster.com,care@spiritualgangster.com,2026-04-19,sent,throne-merchant
,,Modern Picnic,modernpicnic.com,contact@modernpicnic.com,2026-04-19,sent,throne-merchant
,,SHAYDE BEAUTY,shaydebeauty.com,info@shaydebeauty.com,2026-04-19,sent,throne-merchant
,,Woolly Made,woollymade.com,hello@woollymade.com,2026-04-19,sent,throne-merchant
,,Toynk Toys,toynk.com,help@toynk.com,2026-04-19,sent,throne-merchant
,,SURI,trysuri.com,gyve@trysuri.com,2026-04-19,sent,throne-merchant
,,7th Avenue,7thavenue.co,press@7thavenue.co,2026-04-19,sent,throne-merchant
,,Davek Umbrellas,davekny.com,support@davekny.com,2026-04-19,sent,throne-merchant
,,Graphic Image,graphicimage.com,customerservice@graphicimage.com,2026-04-19,sent,throne-merchant
,,Cleobella,cleobella.com,partnerships@cleobella.com,2026-04-19,sent,throne-merchant
,,PANGAIA,thepangaia.com,customerservice@thepangaia.com,2026-04-19,sent,throne-merchant
,,PRO Compression,procompression.com,support@procompression.com,2026-04-19,sent,throne-merchant
,,Corridor,corridornyc.com,info@corridornyc.com,2026-04-19,sent,throne-merchant
,,Monday Swimwear,mondayswimwear.com,creators@mondayswimwear.com,2026-04-19,sent,throne-merchant
,,Faherty,fahertybrand.com,hello@fahertybrand.com,2026-04-19,sent,throne-merchant
,,They Are Wearables,theyarewearables.com,info@theyarewearables.com,2026-04-19,sent,throne-merchant
,,Gisou,gisou.com,privacy@gisou.com,2026-04-19,sent,throne-merchant
,,AKU,aku.it,info@aku.it,2026-04-19,sent,throne-merchant
,,Invigorated Water,invigoratedwater.com,support@invigoratedwater.com,2026-04-19,sent,throne-merchant
,,Le Prunier,leprunier.com,info@leprunier.com,2026-04-19,sent,throne-merchant
,,Slumber Cloud,slumbercloud.com,info@slumbercloud.com,2026-04-19,sent,throne-merchant
,,Bare Home,barehome.com,hello@barehome.com,2026-04-19,sent,throne-merchant
,,Sole Bliss,solebliss.com,info@solebliss.com,2026-04-19,sent,throne-merchant
,,REPRESENT,representclo.com,customersupport@representclo.com,2026-04-19,sent,throne-merchant
,,Bear Mattress,bearmattress.com,partnerships@bearmattress.com,2026-04-19,sent,throne-merchant
,,Shady Rays,shadyrays.com,swapyourshades@shadyrays.com,2026-04-19,sent,throne-merchant
,,GabbaGoods,gabbagoods.com,info@gabbagoods.com,2026-04-19,sent,throne-merchant
,,Mugsy,mugsyjeans.com,team@mugsyjeans.com,2026-04-19,sent,throne-merchant
,,KORRES,korres.com,support@korres.com,2026-04-19,sent,throne-merchant
,,MOUSSY,moussy-global.com,customercare@moussy-global.com,2026-04-19,sent,throne-merchant
,,Mizu Crafts,mizucrafts.com,hello@mizucrafts.com,2026-04-19,sent,throne-merchant
,,The Sports Edit,thesportsedit.com,info@thesportsedit.com,2026-04-19,sent,throne-merchant
,,LAGOS,lagos.com,astockton@lagos.com,2026-04-19,sent,throne-merchant
,,Margot Elena,margotelena.com,infodesk@margotelena.com,2026-04-19,sent,throne-merchant
,,SNOW Oral Care,trysnow.com,press@trysnow.com,2026-04-19,sent,throne-merchant
,,Movo,movophoto.com,cs@movophoto.com,2026-04-19,sent,throne-merchant
,,Marcella,marcellanyc.com,press@marcellanyc.com,2026-04-19,sent,throne-merchant
,,AMIRO,amirobeauty.com,service@amirobeauty.com,2026-04-19,sent,throne-merchant
,,Collina Strada,collinastrada.com,info@collinastrada.com,2026-04-19,sent,throne-merchant
,,Junk Food Clothing,junkfoodclothing.com,hello@junkfoodclothing.com,2026-04-19,sent,throne-merchant
,,Finding Ferdinand,findingferdinand.com,hello@findingferdinand.com,2026-04-19,sent,throne-merchant
,,Hemlock Hat Co.,hemlockhatco.com,support@hemlockhatco.com,2026-04-19,sent,throne-merchant
,,SVAKOM,svakom.com,support@svakom.com,2026-04-19,sent,throne-merchant
,,SHED RAIN,shedrain.com,hello@shedrain.com,2026-04-19,sent,throne-merchant
,,Brave Star Selvage,bravestarselvage.com,customerservice@bravestarselvage.com,2026-04-19,sent,throne-merchant
,,Ignik Outdoors,ignik.com,customerservice@ignik.com,2026-04-19,sent,throne-merchant
,,Auris,theauris.com,support@theauris.com,2026-04-19,sent,throne-merchant
,,Kyte Baby,kytebaby.com,info@kytebaby.com,2026-04-19,sent,throne-merchant
,,SNOOZ,getsnooz.com,hello@getsnooz.com,2026-04-19,sent,throne-merchant
,,The Laundress,thelaundress.com,customerservice@thelaundress.com,2026-04-19,sent,throne-merchant
,,Daydreamer,daydreamerla.com,info@daydreamerla.com,2026-04-19,sent,throne-merchant
,,Maple Holistics,mapleholistics.com,hello@mapleholistics.com,2026-04-19,sent,throne-merchant
,,Ulike,ulike.com,distributor@ulike.com,2026-04-19,sent,throne-merchant
,,BistroMD,bistromd.com,customerservice@bistromd.com,2026-04-19,sent,throne-merchant
,,Piecework Puzzles,pieceworkpuzzles.com,hello@pieceworkpuzzles.com,2026-04-19,sent,throne-merchant
,,POSTER GIRL,poster-girl.com,press@poster-girl.com,2026-04-19,sent,throne-merchant
,,Techsmarter,techsmarterusa.com,support@techsmarterusa.com,2026-04-19,sent,throne-merchant
,,Lectric eBikes,lectricebikes.com,contact@lectricebikes.com,2026-04-19,sent,throne-merchant
,,Mohawk General Store,mohawkgeneralstore.com,weborders@mohawkgeneralstore.com,2026-04-19,sent,throne-merchant
,,WinkBeds,winkbeds.com,info@winkbeds.com,2026-04-19,sent,throne-merchant
,,Good Quality Human,goodqualityhuman.com,support@goodqualityhuman.com,2026-04-19,sent,throne-merchant
,,Ganxxet,ganxxet.com,hello@ganxxet.com,2026-04-19,sent,throne-merchant
,,Victoria Emerson,victoriaemerson.com,support@victoriaemerson.com,2026-04-19,sent,throne-merchant
,,Lancer Skincare,lancerskincare.com,info@lancerskincare.com,2026-04-19,sent,throne-merchant
,,Le Monde Beryl,lemondeberyl.com,press@lemondeberyl.com,2026-04-19,sent,throne-merchant
,,GuruNanda,gurunanda.com,contact@gurunanda.com,2026-04-19,sent,throne-merchant
,,Meri Meri,merimeri.com,press@merimeri.com,2026-04-19,sent,throne-merchant
,,Secret Linen Store,secretlinenstore.com,sales@secretlinenstore.com,2026-04-19,sent,throne-merchant
,,Rolik,shoprolik.com,hi@shoprolik.com,2026-04-19,sent,throne-merchant
,,Balibaris,balibaris.com,contactpresse@balibaris.com,2026-04-19,sent,throne-merchant
,,DÔEN,shopdoen.com,press@shopdoen.com,2026-04-19,sent,throne-merchant
,,Revolutionary Supplements,revsupps.com,info@revsupps.com,2026-04-19,sent,throne-merchant
,,Betabrand,betabrand.com,info@betabrand.com,2026-04-19,sent,throne-merchant
,,Recess Pickleball,recesspickleball.com,grace@recesspickleball.com,2026-04-19,sent,throne-merchant
,,Duke + Dexter,dukeanddexter.com,archie@dukeanddexter.com,2026-04-19,sent,throne-merchant
,,LeSportsac,lesportsac.com,custsrv@lesportsac.com,2026-04-19,sent,throne-merchant
,,ModCloth,modcloth.com,support@modcloth.com,2026-04-19,sent,throne-merchant
,,Volcom,volcom.com,support@volcom.com,2026-04-19,sent,throne-merchant
,,Shaker & Spoon,shakerandspoon.com,help@shakerandspoon.com,2026-04-19,sent,throne-merchant
,,Gaâla,gaala.com,contact@gaala.com,2026-04-19,sent,throne-merchant
,,Function101,function101.com,info@function101.com,2026-04-19,sent,throne-merchant
,,Hemp Well,hempwell.com,team@hempwell.com,2026-04-19,sent,throne-merchant
,,AquaSonic,aquasonic.com,support@aquasonic.com,2026-04-19,sent,throne-merchant
,,Therapy Notebooks,therapynotebooks.com,hello@therapynotebooks.com,2026-04-19,sent,throne-merchant
,,Alexis,shopalexis.com,customerservice@shopalexis.com,2026-04-19,sent,throne-merchant
,,Mission Workshop,missionworkshop.com,support@missionworkshop.com,2026-04-19,sent,throne-merchant
,,White Duck Outdoors,whiteduckoutdoors.com,sales@whiteduckoutdoors.com,2026-04-19,sent,throne-merchant
,,ikigai,ikigaicases.com,tavish@ikigaicases.com,2026-04-19,sent,throne-merchant
,,Cambridge Satchel,cambridgesatchel.com,press@cambridgesatchel.com,2026-04-19,sent,throne-merchant
,,MOFT,moft.us,info@moft.us,2026-04-19,sent,throne-merchant
,,ForestNation,forestnation.com,info@forestnation.com,2026-04-19,sent,throne-merchant
,,Art of Tea,artoftea.com,support@artoftea.com,2026-04-19,sent,throne-merchant
,,drift,drift.co,hello@drift.co,2026-04-19,sent,throne-merchant
,,Damson Madder,damsonmadder.com,info@damsonmadder.com,2026-04-19,sent,throne-merchant
,,Western Chief,westernchief.com,cdepoe@westernchief.com,2026-04-19,sent,throne-merchant
,,Juvia's Place,juviasplace.com,support@juviasplace.com,2026-04-19,sent,throne-merchant
,,Stio,stio.com,customerexperience@stio.com,2026-04-19,sent,throne-merchant
,,Brooklyn Bedding,brooklynbedding.com,support@brooklynbedding.com,2026-04-19,sent,throne-merchant
,,Snibbs,snibbs.co,orders@snibbs.co,2026-04-19,sent,throne-merchant
,,Swedish Stockings,swedishstockings.com,info@swedishstockings.com,2026-04-19,sent,throne-merchant
,,Century Martial Arts,centurymartialarts.com,customerservice@centurymartialarts.com,2026-04-19,sent,throne-merchant
,,Afloral,afloral.com,customersupport@afloral.com,2026-04-19,sent,throne-merchant
,,Lumin,luminskin.com,support@luminskin.com,2026-04-19,sent,throne-merchant
,,Succulent Scribbles,succulentscribbles.com,info@succulentscribbles.com,2026-04-19,sent,throne-merchant
,,UNSHINEBAR,unshinebar.com,support@unshinebar.com,2026-04-19,sent,throne-merchant
,,AYANEO,ayaneo.com,sales@ayaneo.com,2026-04-19,sent,throne-merchant
,,Bearbottom Clothing,bearbottomclothing.com,robertfelder@bearbottomclothing.com,2026-04-19,sent,throne-merchant
,,SheSpot,shespot.co.uk,info@shespot.co.uk,2026-04-19,sent,throne-merchant
,,Sun Bay Foods,sunbayfoods.com,hello@sunbayfoods.com,2026-04-19,sent,throne-merchant
,,stakt,shopstakt.com,hello@shopstakt.com,2026-04-19,sent,throne-merchant
,,KUSSHI,kusshi.com,hello@kusshi.com,2026-04-19,sent,throne-merchant
,,Waifu Wares,waifuwares.com,support@waifuwares.com,2026-04-19,sent,throne-merchant
,,Circulon,circulon.com,support@circulon.com,2026-04-19,sent,throne-merchant
,,State Bicycle Co.,statebicycle.com,info@statebicycle.com,2026-04-19,sent,throne-merchant
,,LAPOINTE,shoplapointe.com,customercare@shoplapointe.com,2026-04-19,sent,throne-merchant
,,Poppy Lissiman,poppylissiman.com,info@poppylissiman.com,2026-04-19,sent,throne-merchant
,,eavolu,eavolu.com,hello@eavolu.com,2026-04-19,sent,throne-merchant
,,Joyful Bath Co,joyfulbathco.com,info@joyfulbathco.com,2026-04-19,sent,throne-merchant
,,Priority Bicycles,prioritybicycles.com,info@prioritybicycles.com,2026-04-19,sent,throne-merchant
,,JINsoon,jinsoon.com,info@jinsoon.com,2026-04-19,sent,throne-merchant
,,Puffin Drinkwear,puffindrinkwear.com,fun@puffindrinkwear.com,2026-04-19,sent,throne-merchant
,,Lively Root,livelyroot.com,business@livelyroot.com,2026-04-19,sent,throne-merchant
,,BERLOOK,berlook.com,care@berlook.com,2026-04-19,sent,throne-merchant
,,GoodSAM Foods,goodsamfoods.com,hello@goodsamfoods.com,2026-04-19,sent,throne-merchant
,,SideDish,getsidedish.com,hello@getsidedish.com,2026-04-19,sent,throne-merchant
,,Material,materialkitchen.com,hello@materialkitchen.com,2026-04-19,sent,throne-merchant
,,Mous,mous.co,orlando.bridgeman@mous.co,2026-04-19,sent,throne-merchant
,,OHOM,ohom.com,info@ohom.com,2026-04-19,sent,throne-merchant
,,Parks Project,parksproject.us,support@parksproject.us,2026-04-19,sent,throne-merchant
