brand,domain,category
Everlane,everlane.com,apparel-unisex
Pact,wearpact.com,apparel-unisex
Reiss,reiss.com,apparel-unisex
Stussy,stussy.com,apparel-unisex
Cuyana,cuyana.com,apparel-women
Eileen Fisher,eileenfisher.com,apparel-women
Ganni,ganni.com,apparel-women
La Ligne,lalignenyc.com,apparel-women
Maje,maje.com,apparel-women
Mara Hoffman,marahoffman.com,apparel-women
Misha Nonoo,mishanonoo.com,apparel-women
Naadam,naadam.co,apparel-women
Quince,onequince.com,apparel-women
Reformation,thereformation.com,apparel-women
Saint Art New York,saintart.com,apparel-women
Sandro,sandro-paris.com,apparel-women
Sea New York,seanewyork.com,apparel-women
Sezane,sezane.com,apparel-women
Spell,spell.co,apparel-women
The Frankie Shop,thefrankieshop.com,apparel-women
Vince,vince.com,apparel-women
Pipette,pipettebaby.com,baby
Tubby Todd,tubbytodd.com,baby
Goumi Kids,goumikids.com,baby-apparel
Hanna Andersson,hannaandersson.com,baby-apparel
Magnetic Me,magneticme.com,baby-apparel
Monica + Andy,monicaandandy.com,baby-apparel
Olive + Page,oliveandpage.com,baby-apparel
Posh Peanut,poshpeanut.com,baby-apparel
Bobbie,hibobbie.com,baby-food
Babyletto,babyletto.com,baby-furniture
Crane USA,craneusa.com,baby-gear
Doona,doona.com,baby-gear
Frida,frida.com,baby-gear
The Tot,thetot.com,baby-marketplace
Aden + Anais,adenandanais.com,baby-textiles
Pehr,pehrdesigns.com,baby-textiles
Lovevery,lovevery.com,baby-toys
Away,awaytravel.com,bags-travel
Bellroy,bellroy.com,bags-travel
Knack,knackbags.com,bags-travel
Paravel,tourparavel.com,bags-travel
Roam,roamluggage.com,bags-travel
Tortuga,tortugabackpacks.com,bags-travel
Polene,polene-paris.com,bags-women
Senreve,senreve.com,bags-women
Strathberry,strathberry.com,bags-women
PMG Beauty,pmg-beauty.com,beauty
Maelys Cosmetics,maelys.com,beauty-bodycare
Necessaire,necessaire.com,beauty-bodycare
Soft Services,softservices.com,beauty-bodycare
Aquis,aquis.com,beauty-hair
Briogeo,briogeohair.com,beauty-hair
Color Wow,colorwowhair.com,beauty-hair
Crown Affair,crownaffair.com,beauty-hair
Daub & Design,daubanddesign.com,beauty-hair
DPHUE,dphue.com,beauty-hair
Drybar,thedrybar.com,beauty-hair
Eva NYC,evanyc.com,beauty-hair
Function of Beauty,functionofbeauty.com,beauty-hair
Hally Hair,hallyhair.com,beauty-hair
K18,k18hair.com,beauty-hair
Madison Reed,madison-reed.com,beauty-hair
Mielle Organics,mielleorganics.com,beauty-hair
Sienna Naturals,siennanaturals.com,beauty-hair
Slip,slip.com,beauty-hair-accessories
Glamnetic,glamnetic.com,beauty-lashes
House of Lashes,houseoflashes.com,beauty-lashes
Lash Star,lashstarbeauty.com,beauty-lashes
Velour Lashes,velourbeauty.com,beauty-lashes
Charlotte Tilbury,charlottetilbury.com,beauty-makeup
ColourPop,colourpop.com,beauty-makeup
ILIA,iliabeauty.com,beauty-makeup
Item Beauty,itembeauty.com,beauty-makeup
Lawless Beauty,lawlessbeauty.com,beauty-makeup
Nudestix,nudestix.com,beauty-makeup
Patrick Ta,patrickta.com,beauty-makeup
Pyt Beauty,pytbeauty.com,beauty-makeup
Saie,saiehello.com,beauty-makeup
Tarte,tartecosmetics.com,beauty-makeup
The Lip Bar,thelipbar.com,beauty-makeup
Westman Atelier,westman-atelier.com,beauty-makeup
Oars + Alps,oarsandalps.com,beauty-mens-skincare
Riley Rose,rileyrose.com,beauty-multi
Acure,acure.com,beauty-skincare
Augustinus Bader,augustinusbader.com,beauty-skincare
Beauty Pie,beautypie.com,beauty-skincare
Belif,belifusa.com,beauty-skincare
Bliss,blissworld.com,beauty-skincare
Bubble Skincare,bubbleskincare.com,beauty-skincare
Hero Cosmetics,herocosmetics.us,beauty-skincare
Holifrog,holifrog.com,beauty-skincare
Naturium,naturium.com,beauty-skincare
Selfless by Hyram,selflessbyhyram.com,beauty-skincare
Summer Fridays,summerfridays.com,beauty-skincare
Tatcha,tatcha.com,beauty-skincare
The Outset,theoutset.com,beauty-skincare
Topicals,topicals.com,beauty-skincare
Tower 28,tower28beauty.com,beauty-skincare
Tula,tula.com,beauty-skincare
Youth To The People,youthtothepeople.com,beauty-skincare
Bask Suncare,basksuncare.com,beauty-suncare
Bondi Sands,bondisands.com,beauty-suncare
Coola,coola.com,beauty-suncare
Brio,briolife.com,beauty-tools
Foreo,foreo.com,beauty-tools
GHD,ghdhair.com,beauty-tools
LightStim,lightstim.com,beauty-tools
NuFace,mynuface.com,beauty-tools
T3 Micro,t3micro.com,beauty-tools
Aplos,aplos.world,beverage
Athletic Brewing,athleticbrewing.com,beverage
Best Day Brewing,bestdaybrewing.com,beverage
Bevvy,bevvy.com,beverage
Cure Hydration,curehydration.com,beverage
De Soi,drinkdesoi.com,beverage
Ghia,drinkghia.com,beverage
Hint,drinkhint.com,beverage
Kin Euphorics,kineuphorics.com,beverage
Liquid Death,liquiddeath.com,beverage
Poppi,drinkpoppi.com,beverage
Recess,takearecess.com,beverage
Seedlip,seedlipdrinks.com,beverage
Spindrift,drinkspindrift.com,beverage
Surely,hisurely.com,beverage
Talea Beer,taleabeer.com,beverage
Yerba Madre,drinkyerbamadre.com,beverage
Bellocq,bellocq.com,beverage-tea
Bigelow Tea,bigelowtea.com,beverage-tea
Pique Tea,piquelife.com,beverage-tea
Pukka Herbs,pukkaherbs.com,beverage-tea
Republic of Tea,republicoftea.com,beverage-tea
Tea Forte,teaforte.com,beverage-tea
Vahdam Teas,vahdam.com,beverage-tea
Yogi Tea,yogiproducts.com,beverage-tea
Bkr,mybkr.com,beverage-ware
Bottlekeeper,bottlekeeper.com,beverage-ware
Corkcicle,corkcicle.com,beverage-ware
LARQ,livelarq.com,beverage-ware
Memobottle,memobottle.com,beverage-ware
Owala,owalalife.com,beverage-ware
S'well,swell.com,beverage-ware
Otherland,otherland.com,candles
Trudon,trudon.com,candles
Voluspa,voluspa.com,candles
Atlas Coffee Club,atlascoffeeclub.com,coffee
Bean Box,beanbox.com,coffee
Cometeer,cometeer.com,coffee
Driftaway Coffee,driftaway.coffee,coffee
Trade Coffee,drinktrade.com,coffee
Castelli,castelli-cycling.com,cycling
MAAP,maap.cc,cycling
Pas Normal Studios,pasnormalstudios.com,cycling
Rapha,rapha.cc,cycling
Ace & Tate,aceandtate.com,eyewear
EyeBuyDirect,eyebuydirect.com,eyewear
Felix Gray,felixgrayglasses.com,eyewear
Pair Eyewear,paireyewear.com,eyewear
Polite Society,wearpolite.com,eyewear
Quay,quayaustralia.com,eyewear
Vooglam,vooglam.com,eyewear
Warby Parker,warbyparker.com,eyewear
Yun,yun.com,eyewear
Zenni,zennioptical.com,eyewear
Farmgirl Flowers,farmgirlflowers.com,flowers
The Bouqs,bouqs.com,flowers
UrbanStems,urbanstems.com,flowers
Magic Spoon,magicspoon.com,food-cereal
Goldbelly,goldbelly.com,food-marketplace
Daily Harvest,daily-harvest.com,food-meal
Hungryroot,hungryroot.com,food-meal
Imperfect Foods,imperfectfoods.com,food-meal
Misfits Market,misfitsmarket.com,food-meal
Splendid Spoon,splendidspoon.com,food-meal
Sun Basket,sunbasket.com,food-meal
Bonafide Provisions,bonafideprovisions.com,food-pantry
Eat Banza,eatbanza.com,food-pantry
Fancy Sprinkles,fancysprinkles.com,food-pantry
Goodles,goodles.com,food-pantry
Kettle & Fire,kettleandfire.com,food-pantry
Necessary Foods,necessaryfoods.com,food-pantry
Thrive Market,thrivemarket.com,food-pantry
88 Acres,88acres.com,food-snacks
Bobo's,eatbobos.com,food-snacks
Catalina Crunch,catalinacrunch.com,food-snacks
Daily Crunch,dailycrunchsnacks.com,food-snacks
Hu Kitchen,hukitchen.com,food-snacks
Mid-Day Squares,middaysquares.com,food-snacks
Pipcorn,pipsnacks.com,food-snacks
RXBAR,rxbar.com,food-snacks
Siete Foods,sietefoods.com,food-snacks
Smart Sweets,smartsweets.com,food-snacks
Birdies,birdies.com,footwear
Cariuma,cariuma.com,footwear
Heyday Footwear,heydayfootwear.com,footwear
Nisolo,nisolo.com,footwear
Olukai,olukai.com,footwear
On Running,on.com,footwear
Rothy's,rothys.com,footwear
Sam Edelman,samedelman.com,footwear
Saysh,saysh.com,footwear
Tecovas,tecovas.com,footwear
Tropicfeel,tropicfeel.com,footwear
Veja,veja-store.com,footwear
Vessi,vessi.com,footwear
Vivaia,vivaia.com,footwear
Wolf & Shepherd,wolfandshepherd.com,footwear
Apotheke,apotheke.co,fragrance
Dossier,dossier.co,fragrance
DS & Durga,dsanddurga.com,fragrance
Henry Rose,henryrose.com,fragrance
Heretic,hereticparfum.com,fragrance
Olfactif,olfactif.com,fragrance
Replica,replica.com,fragrance
Boll & Branch,bollandbranch.com,home-bedding
Buffy,buffy.co,home-bedding
Frette,frette.com,home-bedding
Sferra,sferra.com,home-bedding
Snowe,snowehome.com,home-bedding
Sunday Citizen,sundaycitizen.co,home-bedding
Artifact Uprising,artifactuprising.com,home-decor
Framebridge,framebridge.com,home-decor
Made,made.com,home-decor
Society6,society6.com,home-decor
Studio McGee,studio-mcgee.com,home-decor
The Citizenry,the-citizenry.com,home-decor
Tnoc,tnoc.studio,home-decor
Albany Park,albanypark.com,home-furniture
Apt2B,apt2b.com,home-furniture
Article,article.com,home-furniture
Articolo,articolo.com,home-furniture
Burrow,burrow.com,home-furniture
Castlery,castlery.com,home-furniture
Cb2,cb2.com,home-furniture
DwellStudio,dwellstudio.com,home-furniture
Floyd,floydhome.com,home-furniture
Industry West,industrywest.com,home-furniture
Inside Weather,insideweather.com,home-furniture
Joybird,joybird.com,home-furniture
Lulu and Georgia,luluandgeorgia.com,home-furniture
Maiden Home,maidenhome.com,home-furniture
Sabai,sabai.design,home-furniture
Schoolhouse,schoolhouse.com,home-furniture
Songmics Home,songmicshome.com,home-furniture
Caraway,carawayhome.com,home-kitchen
Cooks Standard,cooksstandard.com,home-kitchen
Fellow,fellowproducts.com,home-kitchen
Field Company,fieldcompany.com,home-kitchen
GreenPan,greenpan.us,home-kitchen
Hedley & Bennett,hedleyandbennett.com,home-kitchen
Hexclad,hexclad.com,home-kitchen
Made In,madeincookware.com,home-kitchen
Misen,misen.com,home-kitchen
Our Place,fromourplace.com,home-kitchen
Smithey Ironware,smithey.com,home-kitchen
Stargazer Cast Iron,stargazercastiron.com,home-kitchen
Allswell,allswellhome.com,home-mattress
Layla,laylasleep.com,home-mattress
Nectar,nectarsleep.com,home-mattress
Saatva,saatva.com,home-mattress
Tuft & Needle,tuftandneedle.com,home-mattress
Brightland,brightland.co,home-pantry
Diaspora Co,diasporaco.com,home-pantry
Fishwife,eatfishwife.com,home-pantry
Graza,graza.co,home-pantry
Maman,wearemaman.com,home-pantry
Omsom,omsom.com,home-pantry
Public Goods,publicgoods.com,home-pantry
BedJet,bedjet.com,home-sleep-tech
Chilisleep,chilisleep.com,home-sleep-tech
Eight Sleep,eightsleep.com,home-sleep-tech
Hatch,hatch.co,home-sleep-tech
Open Spaces,getopenspaces.com,home-storage
Yamazaki Home,yamazakihome.com,home-storage
Bellesa,bboutique.co,intimate-wellness
Dame,dameproducts.com,intimate-wellness
Lelo,lelo.com,intimate-wellness
Lula Mae,lulamae.com,intimate-wellness
Maude,getmaude.com,intimate-wellness
Adore Me,adoreme.com,intimates
Boody,boody.com,intimates
Cuup,shopcuup.com,intimates
Knix,knix.com,intimates
Lively,wearlively.com,intimates
MeUndies,meundies.com,intimates
Naja,naja.co,intimates
Parade,yourparade.com,intimates
Pepper,wearpepper.com,intimates
Saxx Underwear,saxxunderwear.com,intimates
ThirdLove,thirdlove.com,intimates
Tommy John,tommyjohn.com,intimates
Anissa Kermiche,anissakermiche.com,jewelry
Aurate,auratenewyork.com,jewelry
Aurelie Bidermann,aureliebidermann.com,jewelry
Catbird,catbirdnyc.com,jewelry
Mejuri,mejuri.com,jewelry
Missoma,missoma.com,jewelry
Monica Vinader,monicavinader.com,jewelry
Sophie Buhai,sophiebuhai.com,jewelry
Stone & Strand,stoneandstrand.com,jewelry
With Clarity,withclarity.com,jewelry
Janie and Jack,janieandjack.com,kids-apparel
Petite Plume,petite-plume.com,kids-apparel
Primary,primary.com,kids-apparel
Tea Collection,teacollection.com,kids-apparel
Maisonette,maisonette.com,kids-marketplace
Loog Guitars,loogguitars.com,kids-music
Yoto Player,us.yotoplay.com,kids-tech
Camp,camp.com,kids-toys
Hape,hapetoys.com,kids-toys
Maileg,maileg.us,kids-toys
Manhattan Toy,manhattantoy.com,kids-toys
Autonomous,autonomous.ai,office
Flexispot,flexispot.com,office
Fully,fully.com,office
Inbox Zero,inboxzerodesks.com,office
Uplift Desk,upliftdesk.com,office
Vari,vari.com,office
Bite,bitetoothpastebits.com,oral-care
Burst,burstoralcare.com,oral-care
Crest Whitening,crest.com,oral-care
Hello Products,hello-products.com,oral-care
Marvis,marvis.net,oral-care
Quip,getquip.com,oral-care
Tend,hellotend.com,oral-care
Coalatree,coalatree.com,outdoor-apparel
Cotopaxi,cotopaxi.com,outdoor-apparel
KUHL,kuhl.com,outdoor-apparel
Tentree,tentree.com,outdoor-apparel
BioLite,bioliteenergy.com,outdoor-gear
Black Diamond,blackdiamondequipment.com,outdoor-gear
BougeRV,bougerv.com,outdoor-gear
EcoFlow,ecoflow.com,outdoor-gear
Goal Zero,goalzero.com,outdoor-gear
NNormal,nnormal.com,outdoor-gear
Solo Stove,solostove.com,outdoor-gear
Thule,thule.com,outdoor-gear
Yakima,yakima.com,outdoor-gear
Aisle,periodaisle.com,period-care
August,itsaugust.co,period-care
Cora,cora.life,period-care
Lola,mylola.com,period-care
Modibodi,modibodi.com,period-care
Rael,getrael.com,period-care
Thinx,thinx.com,period-care
Boie,boieusa.com,personal-care
By Humankind,byhumankind.com,personal-care
Lume,lumedeodorant.com,personal-care
Marlowe,marlowe.com,personal-care
Megababe,megababe.com,personal-care
Native,nativecos.com,personal-care
Schmidt's Naturals,schmidts.com,personal-care
The Honey Pot,thehoneypot.co,personal-care
Tom's of Maine,tomsofmaine.com,personal-care
Bevel,getbevel.com,personal-care-mens
Bark,bark.co,pet
Fable Pets,fablepets.com,pet
Wild One,wildone.com,pet
Bocce's Bakery,boccesbakery.com,pet-food
Maev,maev.com,pet-food
Open Farm,openfarmpet.com,pet-food
Spot & Tango,spotandtango.com,pet-food
Sundays for Dogs,sundaysfordogs.com,pet-food
The Farmer's Dog,thefarmersdog.com,pet-food
Wild Earth,wildearth.com,pet-food
Bloomscape,bloomscape.com,plants
Burpee,burpee.com,plants
Eden Brothers,edenbrothers.com,plants
Greenery NYC,greenerynyc.com,plants
Lula's Garden,lulasgarden.com,plants
Modern Sprout,modernsprout.com,plants
Haus,drink.haus,spirits
Mr Black,mrblack.co,spirits
Appointed,appointed.co,stationery
Baronfig,baronfig.com,stationery
Greetabl,greetabl.com,stationery
Papier,papier.com,stationery
Postable,postable.com,stationery
Public Supply,public-supply.com,stationery
Rifle Paper Co,riflepaperco.com,stationery
Studio Carta,studiocarta.com,stationery
Bloom Nutrition,bloomnu.com,supplements
Care/of,takecareof.com,supplements
Cymbiotika,cymbiotika.com,supplements
Drip Drop,dripdrop.com,supplements
Equip Foods,equipfoods.com,supplements
Goli,goli.com,supplements
Heart & Soil,heartandsoil.co,supplements
HUM Nutrition,humnutrition.com,supplements
Just Thrive,justthrivehealth.com,supplements
Liquid IV,liquid-iv.com,supplements
LMNT,drinklmnt.com,supplements
NOW Foods,nowfoods.com,supplements
Olly,olly.com,supplements
Onnit,onnit.com,supplements
Persona Nutrition,personanutrition.com,supplements
Quest Nutrition,questnutrition.com,supplements
Seed Health,seed.com,supplements
Symprove,symprove.com,supplements
Casetify,casetify.com,tech-accessories
Loop Earplugs,loopearplugs.com,tech-accessories
Lume Cube,lumecube.com,tech-accessories
Native Union,nativeunion.com,tech-accessories
Nomad,nomadgoods.com,tech-accessories
Peak Design,peakdesign.com,tech-accessories
Bremont,bremont.com,watches
Christopher Ward,christopherward.com,watches
Farer,farer.com,watches
Filippo Loreti,filippoloreti.com,watches
Greenwood Watches,greenwoodwatches.com,watches
MVMT,mvmt.com,watches
Nordgreen,nordgreen.com,watches
Shinola,shinola.com,watches
William Wood,williamwoodwatches.com,watches
Endel,endel.io,wellness-app
Dipsea,dipseastories.com,wellness-audio
Bulletproof,bulletproof.com,wellness-coffee
Future,future.co,wellness-fitness
Hydrow,hydrow.com,wellness-fitness
Ladder,ladder.sport,wellness-fitness
Lit Method,litmethod.com,wellness-fitness
Mirror,mirror.co,wellness-fitness
Solidcore,solidcore.co,wellness-fitness
Tonal,tonal.com,wellness-fitness
Y7 Studio,y7-studio.com,wellness-fitness
Hims,forhims.com,wellness-mens
Keeps,keeps.com,wellness-mens
Roman,getroman.com,wellness-mens
Parsley Health,parsleyhealth.com,wellness-multi
Hyperice,hyperice.com,wellness-recovery
Sunlighten,sunlighten.com,wellness-recovery
Theragun,therabody.com,wellness-recovery
Beam,beamtlc.com,wellness-supplements
Hers,forhers.com,wellness-womens
Maven Clinic,mavenclinic.com,wellness-womens
Modern Fertility,modernfertility.com,wellness-womens
Avaline,drinkavaline.com,wine
Bright Cellars,brightcellars.com,wine
Firstleaf,firstleaf.com,wine
Naked Wines,nakedwines.com,wine
SOMM,somm.tv,wine
Usual Wines,usualwines.com,wine
Vinebox,getvinebox.com,wine
